,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
0,39,Inbound,48054907.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:14:50,,
1,39,Inbound,48054922.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:31:52,900.0,1022.0
2,39,Inbound,48054931.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:46:54,900.0,902.0
3,39,Inbound,48054939.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:02:10,900.0,916.0
4,39,Inbound,48054909.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:20:45,900.0,1115.0
5,39,Inbound,48054924.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:36:52,900.0,967.0
6,39,Inbound,48054933.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:49:05,900.0,733.0
7,39,Inbound,48054941.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:05:41,900.0,996.0
8,39,Inbound,48054911.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:18:34,900.0,773.0
9,39,Inbound,48054926.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:43:52,900.0,1518.0
10,39,Inbound,48054935.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:46:10,900.0,138.0
11,39,Inbound,48054943.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:11:41,900.0,1531.0
12,39,Inbound,48054955.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:19:12,780.0,451.0
13,39,Inbound,48054913.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:26:34,660.0,442.0
14,39,Inbound,48054928.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:41:45,720.0,911.0
15,39,Inbound,48054916.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:53:32,780.0,707.0
16,39,Inbound,48054937.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:58:04,600.0,272.0
17,39,Inbound,48054945.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:11:05,720.0,781.0
18,39,Inbound,48054957.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:29:42,720.0,1117.0
19,39,Inbound,48054948.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:40:02,720.0,620.0
20,39,Inbound,48054915.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:44:35,720.0,273.0
21,39,Inbound,48054930.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:07:08,660.0,1353.0
