service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-01-01,Inbound,46206128.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 06:01:00,1900-01-01 06:03:19,-92.0,,
2020-01-01,Inbound,46206135.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:16:00,1900-01-01 06:12:11,,900.0,532.0
2020-01-01,Inbound,46206150.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:31:00,1900-01-01 06:28:46,,900.0,995.0
2020-01-01,Inbound,46206165.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:46:00,1900-01-01 06:51:41,,900.0,1375.0
2020-01-01,Inbound,46206130.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:01:00,1900-01-01 07:00:43,,900.0,542.0
2020-01-01,Inbound,46206137.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:16:00,1900-01-01 07:14:52,,900.0,849.0
2020-01-01,Inbound,46206152.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:33:10,,900.0,1098.0
2020-01-01,Inbound,46206167.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:46:30,,1020.0,800.0
2020-01-01,Inbound,46206132.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:03:00,1900-01-01 07:59:03,,900.0,753.0
2020-01-01,Inbound,46206139.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:18:00,1900-01-01 08:16:29,,900.0,1046.0
2020-01-01,Inbound,46206154.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:30:56,,900.0,867.0
2020-01-01,Inbound,46206169.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:48:00,1900-01-01 08:51:35,,900.0,1239.0
2020-01-01,Inbound,46206170.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:04:19,,960.0,764.0
2020-01-01,Inbound,46206134.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:18:00,1900-01-01 09:14:22,,840.0,603.0
2020-01-01,Inbound,46206141.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:31:00,1900-01-01 09:25:43,,780.0,681.0
2020-01-01,Inbound,46206156.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:44:00,1900-01-01 09:42:26,,780.0,1003.0
2020-01-01,Inbound,46206145.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:03:24,,780.0,1258.0
2020-01-01,Inbound,46206160.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:11:00,1900-01-01 10:04:10,,840.0,46.0
2020-01-01,Inbound,46206172.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:24:00,1900-01-01 10:23:08,,780.0,1138.0
2020-01-01,Inbound,46206232.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:36:00,1900-01-01 10:30:31,,720.0,443.0
2020-01-01,Inbound,46206143.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:48:00,1900-01-01 10:46:54,,720.0,983.0
2020-01-01,Inbound,46206235.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:00:00,1900-01-01 11:04:06,,720.0,1032.0
2020-01-01,Inbound,46206158.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:12:00,1900-01-01 11:12:23,,720.0,497.0
2020-01-01,Inbound,46206147.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:24:00,1900-01-01 11:29:39,,720.0,1036.0
2020-01-01,Inbound,46206162.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:36:00,1900-01-01 11:35:47,,720.0,368.0
2020-01-01,Inbound,46206174.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00,1900-01-01 11:43:22,,780.0,455.0
2020-01-01,Inbound,46206234.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00,1900-01-01 12:00:36,,720.0,1034.0
2020-01-01,Inbound,46206243.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00,1900-01-01 12:07:08,,720.0,392.0
2020-01-01,Inbound,46206237.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00,1900-01-01 12:25:05,,720.0,1077.0
2020-01-01,Inbound,46206247.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:33:24,,720.0,499.0
2020-01-01,Inbound,46206149.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00,1900-01-01 12:43:55,,720.0,631.0
2020-01-01,Inbound,46206164.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:58:13,,720.0,858.0
2020-01-01,Inbound,46206176.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:08:37,,780.0,624.0
2020-01-01,Inbound,46206251.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:27:00,1900-01-01 13:28:55,,780.0,1218.0
2020-01-01,Inbound,46206245.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:38:08,,780.0,553.0
2020-01-01,Inbound,46206239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:53:00,1900-01-01 13:53:48,,780.0,940.0
2020-01-01,Inbound,46206249.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:06:00,1900-01-01 13:58:53,,780.0,305.0
2020-01-01,Inbound,46206258.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:19:00,1900-01-01 14:17:49,,780.0,1136.0
2020-01-01,Inbound,46206183.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:32:10,,840.0,861.0
2020-01-01,Inbound,46206189.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:49:55,,840.0,1065.0
2020-01-01,Inbound,46206253.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:01:35,,840.0,700.0
2020-01-01,Inbound,46206195.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:15:00,1900-01-01 15:11:15,,840.0,580.0
2020-01-01,Inbound,46206241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:29:00,1900-01-01 15:34:00,,840.0,1365.0
