ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-10-01 00:00:00.000,39,Inbound,48893189.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:15:45.000,,
2020-10-01 00:00:00.000,39,Inbound,48893210.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:26:53.000,600.0,668.0
2020-10-01 00:00:00.000,39,Inbound,48893239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:33:59.000,600.0,426.0
2020-10-01 00:00:00.000,39,Inbound,48893274.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:46:20.000,600.0,741.0
2020-10-01 00:00:00.000,39,Inbound,48893324.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:59:46.000,600.0,806.0
2020-10-01 00:00:00.000,39,Inbound,48893335.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:09:34.000,780.0,588.0
2020-10-01 00:00:00.000,39,Inbound,48893191.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:08.000,780.0,574.0
2020-10-01 00:00:00.000,39,Inbound,48893212.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:26:52.000,420.0,464.0
2020-10-01 00:00:00.000,39,Inbound,48893241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:39:30.000,420.0,228.0
2020-10-01 00:00:00.000,39,Inbound,48893262.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:47:37.000,420.0,487.0
2020-10-01 00:00:00.000,39,Inbound,48893301.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:03:41.000,480.0,132.0
2020-10-01 00:00:00.000,39,Inbound,48893326.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:13:52.000,660.0,611.0
2020-10-01 00:00:00.000,39,Inbound,48893337.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:16:05.000,600.0,133.0
