,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
0,39,Inbound,48893189.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:15:45.000,,
1,39,Inbound,48893210.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:26:53.000,600.0,668.0
2,39,Inbound,48893239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:33:59.000,600.0,426.0
3,39,Inbound,48893274.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:46:20.000,600.0,741.0
4,39,Inbound,48893324.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:59:46.000,600.0,806.0
5,39,Inbound,48893335.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:09:34.000,780.0,588.0
6,39,Inbound,48893191.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:08.000,780.0,574.0
7,39,Inbound,48893212.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:26:52.000,420.0,464.0
8,39,Inbound,48893241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:39:30.000,420.0,228.0
9,39,Inbound,48893262.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:47:37.000,420.0,487.0
10,39,Inbound,48893301.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:03:41.000,480.0,132.0
11,39,Inbound,48893326.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:13:52.000,660.0,611.0
12,39,Inbound,48893337.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:16:05.000,600.0,133.0
13,39,Inbound,48893358.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:25:08.000,420.0,543.0
14,39,Inbound,48893367.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:31:52.000,480.0,404.0
15,39,Inbound,48893193.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:41:38.000,480.0,586.0
16,39,Inbound,48893214.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:49:10.000,480.0,452.0
17,39,Inbound,48893220.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:57:21.000,420.0,491.0
18,39,Inbound,48893278.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:26:12.000,420.0,875.0
19,39,Inbound,48893303.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:28:14.000,420.0,122.0
20,39,Inbound,48893309.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:37:05.000,420.0,531.0
21,39,Inbound,48893328.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:44:56.000,420.0,471.0
22,39,Inbound,48893330.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:50:58.000,480.0,362.0
